ID,RET
418595,True
418596,True
418597,True
418598,True
418599,True
418600,True
418601,True
418602,True
418603,True
418604,False
418605,True
418606,False
418607,False
418608,True
418609,True
418610,False
418611,True
418612,True
418613,True
418614,True
418615,True
418616,True
418617,False
418618,True
418619,True
418620,False
418621,True
418622,True
418623,False
418624,False
418625,False
418626,False
418627,False
418628,True
418629,True
418630,True
418631,True
418632,False
418633,False
418634,True
418635,False
418636,False
418637,True
418638,True
418639,True
418640,True
418641,False
418642,True
418643,False
418644,False
418645,True
418646,True
418647,True
418648,False
418649,True
418650,False
418651,False
418652,False
418653,True
418654,False
418655,False
418656,False
418657,False
418658,True
418659,True
418660,True
418661,True
418662,False
418663,True
418664,False
418665,False
418666,True
418667,False
418668,False
418669,False
418670,True
418671,True
418672,True
418673,False
418674,True
418675,True
418676,True
418677,False
418678,True
418679,True
418680,True
418681,False
418682,False
418683,False
418684,True
418685,False
418686,False
418687,True
418688,False
418689,False
418690,False
418691,False
418692,True
418693,False
418694,True
418695,False
418696,False
418697,True
418698,True
418699,True
418700,False
418701,False
418702,True
418703,False
418704,False
418705,False
418706,True
418707,False
418708,False
418709,False
418710,True
418711,False
418712,False
418713,False
418714,True
418715,True
418716,True
418717,True
418718,False
418719,False
418720,False
418721,False
418722,False
418723,True
418724,False
418725,True
418726,True
418727,False
418728,False
418729,True
418730,True
418731,False
418732,False
418733,True
418734,False
418735,True
418736,False
418737,True
418738,False
418739,False
418740,False
418741,False
418742,True
418743,False
418744,False
418745,False
418746,False
418747,False
418748,False
418749,False
418750,False
418751,False
418752,False
418753,False
418754,True
418755,False
418756,False
418757,False
418758,False
418759,False
418760,True
418761,True
418762,False
418763,False
418764,False
418765,False
418766,True
418767,True
418768,False
418769,False
418770,False
418771,False
418772,False
418773,False
418774,False
418775,False
418776,False
418777,False
418778,True
418779,False
418780,False
418781,True
418782,False
418783,True
418784,False
418785,False
418786,False
418787,True
418788,True
418789,False
418790,False
418791,False
418792,False
418793,False
418794,True
418795,True
418796,True
418797,False
418798,False
418799,False
418800,True
418801,False
418802,True
418803,True
418804,False
418805,False
418806,False
418807,False
418808,True
418809,False
418810,False
418811,False
418812,False
418813,True
418814,False
418815,True
418816,False
418817,False
418818,False
418819,True
418820,False
418821,False
418822,False
418823,False
418824,True
418825,False
418826,False
418827,True
418828,False
418829,True
418830,False
418831,False
418832,False
418833,False
418834,True
418835,False
418836,False
418837,True
418838,True
418839,False
418840,True
418841,True
418842,False
418843,True
418844,False
418845,False
418846,False
418847,False
418848,False
418849,True
418850,False
418851,False
418852,False
418853,False
418854,False
418855,False
418856,True
418857,False
418858,True
418859,False
418860,True
418861,True
418862,False
418863,False
418864,True
418865,False
418866,False
418867,False
418868,False
418869,False
418870,False
418871,False
418872,False
418873,True
418874,True
418875,True
418876,True
418877,True
418878,False
418879,True
418880,False
418881,False
418882,False
418883,True
418884,False
418885,True
418886,False
418887,False
418888,True
418889,False
418890,False
418891,False
418892,False
418893,False
418894,False
418895,False
418896,False
418897,False
418898,False
418899,False
418900,True
418901,False
418902,False
418903,False
418904,False
418905,False
418906,False
418907,True
418908,True
418909,False
418910,False
418911,False
418912,False
418913,True
418914,False
418915,False
418916,False
418917,False
418918,True
418919,True
418920,True
418921,False
418922,True
418923,False
418924,False
418925,False
418926,True
418927,False
418928,True
418929,False
418930,True
418931,False
418932,False
418933,False
418934,False
418935,False
418936,True
418937,False
418938,False
418939,True
418940,False
418941,True
418942,True
418943,False
418944,True
418945,True
418946,True
418947,True
418948,True
418949,False
418950,True
418951,True
418952,False
418953,True
418954,True
418955,True
418956,False
418957,False
418958,False
418959,True
